연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
15,평일,1,152,종각,상선,7.0 ,12.7 ,10.5 ,17.5 ,27.9 ,36.5 ,29.8 ,27.8 ,35.7 ,26.8 ,27.1 ,28.1 ,26.4 ,28.2 ,31.7 ,31.0 ,29.4 ,31.5 ,27.6 ,31.7 ,30.6 ,30.1 ,32.3 ,36.8 ,45.4 ,80.0 ,57.5 ,41.0 ,31.2 ,28.4 ,27.7 ,31.9 ,25.3 ,27.5 ,28.3 ,21.5 ,15.1 ,7.4 ,2.0 
16,평일,1,152,종각,하선,10.2 ,10.7 ,15.5 ,27.5 ,45.0 ,49.9 ,41.5 ,34.2 ,29.3 ,21.6 ,22.1 ,20.7 ,20.2 ,24.2 ,26.9 ,26.7 ,28.5 ,31.3 ,31.4 ,41.5 ,33.2 ,43.8 ,42.7 ,50.8 ,59.4 ,79.8 ,54.5 ,31.2 ,27.9 ,24.9 ,26.7 ,24.3 ,24.6 ,26.8 ,19.7 ,16.1 ,9.1 ,1.3 ,0.5 
17,평일,1,151,시청,상선,7.2 ,14.5 ,15.1 ,25.8 ,46.0 ,59.3 ,55.8 ,44.9 ,47.6 ,30.0 ,32.5 ,30.3 ,27.3 ,30.8 ,35.0 ,31.9 ,29.9 ,30.1 ,25.9 ,28.9 ,27.2 ,26.6 ,29.8 ,29.4 ,40.8 ,62.0 ,48.9 ,34.0 ,25.9 ,21.0 ,22.6 ,24.0 ,19.3 ,19.9 ,22.2 ,16.5 ,12.4 ,6.5 ,2.2 
18,평일,1,151,시청,하선,9.3 ,10.1 ,14.8 ,21.6 ,36.7 ,36.4 ,26.6 ,26.6 ,23.1 ,19.6 ,19.7 ,19.2 ,19.4 ,24.1 ,26.2 ,27.8 ,27.4 ,33.7 ,32.0 ,41.1 ,39.3 ,46.1 ,47.4 ,59.2 ,67.5 ,107.2 ,74.9 ,42.3 ,34.2 ,31.8 ,34.6 ,31.6 ,30.4 ,33.0 ,24.3 ,18.1 ,11.5 ,3.9 ,0.5 
19,평일,1,150,서울역,상선,7.9 ,17.7 ,18.4 ,32.6 ,62.7 ,70.3 ,83.7 ,57.8 ,52.8 ,35.2 ,36.3 ,32.2 ,30.7 ,29.9 ,38.7 ,30.9 ,32.6 ,29.8 ,23.5 ,26.8 ,26.3 ,25.0 ,26.4 ,26.8 ,37.4 ,46.3 ,38.2 ,29.1 ,22.8 ,17.2 ,17.9 ,19.5 ,15.6 ,15.5 ,18.7 ,12.4 ,9.0 ,9.3 ,1.8 
20,평일,1,150,서울역,하선,11.6 ,11.6 ,13.2 ,22.9 ,38.5 ,37.8 ,23.4 ,24.5 ,20.1 ,18.9 ,19.8 ,19.7 ,19.6 ,23.7 ,28.1 ,28.4 ,27.4 ,35.3 ,30.0 ,44.2 ,37.2 ,51.3 ,56.4 ,63.3 ,75.7 ,109.1 ,81.3 ,48.0 ,39.3 ,36.7 ,38.1 ,35.2 ,30.9 ,42.4 ,29.0 ,20.5 ,13.3 ,5.8 ,0.0 
21,평일,2,9001,성수E,내선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
22,평일,2,9001,성수E,외선,7.9 ,16.9 ,15.3 ,33.6 ,40.5 ,56.9 ,37.0 ,30.8 ,37.8 ,25.3 ,28.0 ,28.4 ,23.4 ,27.6 ,30.2 ,27.4 ,27.8 ,30.4 ,25.5 ,29.6 ,35.8 ,28.5 ,33.2 ,35.3 ,45.7 ,58.2 ,56.6 ,39.1 ,29.5 ,43.3 ,31.0 ,30.2 ,37.5 ,36.2 ,25.9 ,18.3 ,14.0 ,5.8 ,3.4 
23,평일,2,210,뚝섬,내선,16.8 ,21.2 ,19.4 ,25.1 ,34.3 ,52.8 ,52.8 ,32.6 ,27.6 ,20.3 ,21.0 ,28.1 ,29.1 ,29.7 ,30.9 ,33.2 ,33.6 ,31.8 ,35.9 ,35.9 ,40.7 ,38.7 ,51.8 ,57.0 ,56.5 ,54.2 ,58.7 ,32.1 ,22.0 ,20.9 ,16.3 ,25.1 ,29.5 ,25.6 ,29.9 ,18.7 ,19.7 ,11.8 ,3.2 
24,평일,2,210,뚝섬,외선,8.5 ,15.9 ,12.1 ,34.0 ,38.0 ,51.9 ,32.1 ,26.7 ,32.8 ,23.7 ,27.1 ,27.2 ,22.9 ,27.8 ,30.4 ,27.6 ,27.7 ,31.8 ,26.3 ,31.5 ,37.8 ,31.4 ,35.5 ,40.4 ,51.1 ,72.0 ,64.8 ,45.2 ,33.5 ,49.4 ,35.1 ,34.1 ,42.4 ,40.0 ,28.1 ,20.1 ,14.8 ,6.2 ,3.3 
25,평일,2,209,한양대,내선,17.5 ,23.7 ,21.6 ,27.2 ,42.4 ,61.6 ,66.4 ,39.5 ,37.8 ,21.6 ,26.6 ,30.9 ,31.9 ,31.8 ,33.3 ,35.4 ,36.3 ,33.0 ,37.1 ,36.3 ,41.0 ,38.5 ,52.4 ,54.6 ,55.0 ,49.7 ,51.9 ,31.4 ,20.6 ,19.1 ,15.1 ,23.7 ,27.7 ,24.1 ,28.1 ,16.8 ,19.6 ,9.8 ,3.8 
26,평일,2,209,한양대,외선,10.7 ,12.5 ,12.6 ,34.2 ,37.9 ,51.4 ,31.3 ,24.3 ,30.0 ,22.7 ,22.9 ,27.3 ,24.6 ,25.5 ,31.7 ,29.4 ,26.8 ,32.4 ,30.2 ,32.8 ,42.3 ,36.9 ,41.1 ,46.7 ,53.6 ,70.5 ,73.8 ,47.7 ,36.4 ,52.8 ,38.7 ,36.3 ,46.0 ,40.9 ,36.2 ,21.1 ,16.4 ,8.2 ,3.4 
27,평일,2,208,왕십리,내선,17.6 ,25.3 ,22.8 ,29.3 ,44.8 ,70.1 ,72.8 ,44.2 ,42.0 ,30.3 ,32.2 ,33.3 ,33.7 ,34.3 ,40.1 ,38.4 ,39.7 ,34.4 ,40.0 ,36.5 ,39.9 ,36.4 ,50.6 ,50.0 ,55.9 ,49.2 ,50.0 ,31.8 ,19.2 ,16.9 ,17.1 ,22.7 ,26.7 ,24.5 ,27.7 ,16.8 ,19.8 ,9.9 ,3.9 
28,평일,2,208,왕십리,외선,14.5 ,21.2 ,19.7 ,50.7 ,58.9 ,81.3 ,59.6 ,38.8 ,44.6 ,36.1 ,32.1 ,38.0 ,33.4 ,33.1 ,42.9 ,39.5 ,34.8 ,42.1 ,37.4 ,40.6 ,51.4 ,44.4 ,51.1 ,55.9 ,65.5 ,79.4 ,87.6 ,57.6 ,44.7 ,58.3 ,44.9 ,39.7 ,54.5 ,48.4 ,45.7 ,25.7 ,21.1 ,10.9 ,3.9 
29,평일,2,207,상왕십리,내선,21.3 ,30.3 ,29.2 ,38.1 ,54.7 ,82.9 ,73.8 ,52.9 ,44.9 ,33.0 ,38.1 ,38.8 ,41.4 ,44.9 ,45.9 ,50.3 ,46.5 ,45.5 ,48.0 ,52.8 ,52.5 ,52.2 ,70.5 ,74.8 ,79.3 ,78.7 ,73.5 ,47.7 ,28.8 ,26.2 ,25.9 ,35.9 ,40.6 ,37.1 ,45.4 ,26.4 ,28.3 ,14.1 ,5.1 
30,평일,2,207,상왕십리,외선,16.4 ,22.6 ,21.0 ,54.3 ,62.7 ,85.5 ,66.6 ,39.8 ,45.7 ,37.2 ,33.0 ,39.2 ,34.1 ,33.8 ,43.8 ,40.0 ,34.9 ,42.5 ,37.3 ,40.4 ,51.1 ,43.5 ,50.4 ,56.8 ,62.5 ,74.8 ,92.7 ,55.4 ,43.8 ,56.2 ,47.1 ,38.9 ,51.8 ,49.4 ,43.9 ,26.6 ,19.2 ,10.4 ,3.4 
31,평일,2,206,신당,내선,18.6 ,29.7 ,28.4 ,36.4 ,54.5 ,80.1 ,70.0 ,51.7 ,44.3 ,30.8 ,40.7 ,38.3 ,41.3 ,44.9 ,45.8 ,50.3 ,46.9 ,45.6 ,48.5 ,53.1 ,53.0 ,53.0 ,72.0 ,74.1 ,84.3 ,80.4 ,74.6 ,48.8 ,30.1 ,28.2 ,26.0 ,37.6 ,42.3 ,39.0 ,47.4 ,28.2 ,30.1 ,15.4 ,5.7 
32,평일,2,206,신당,외선,19.2 ,24.9 ,19.9 ,55.5 ,70.5 ,88.1 ,70.3 ,42.2 ,46.0 ,36.9 ,33.3 ,39.7 ,33.9 ,34.1 ,42.6 ,40.2 ,37.0 ,41.0 ,37.5 ,39.8 ,48.7 ,41.5 ,50.8 ,56.5 ,57.0 ,75.4 ,85.3 ,51.4 ,43.9 ,53.3 ,47.5 ,37.2 ,48.5 ,49.4 ,46.3 ,26.2 ,17.9 ,9.7 ,5.4 
33,평일,2,205,동대문역사문화공원,내선,20.5 ,26.6 ,27.2 ,37.3 ,50.4 ,75.3 ,60.7 ,48.9 ,40.1 ,29.5 ,39.6 ,37.7 ,40.6 ,43.6 ,44.0 ,51.7 ,45.9 ,46.9 ,46.6 ,51.7 ,52.4 ,53.0 ,69.9 ,74.3 ,81.9 ,87.2 ,80.0 ,51.5 ,29.4 ,31.0 ,28.1 ,40.2 ,46.2 ,41.9 ,43.1 ,31.5 ,30.4 ,14.4 ,6.1 
34,평일,2,205,동대문역사문화공원,외선,16.1 ,29.3 ,21.5 ,58.9 ,77.8 ,88.6 ,77.6 ,43.0 ,43.9 ,36.4 ,29.8 ,38.3 ,31.0 ,33.1 ,36.6 ,37.4 ,33.4 ,35.7 ,34.6 ,35.6 ,41.2 ,38.6 ,43.1 ,50.5 ,48.8 ,64.6 ,66.4 ,41.3 ,32.0 ,42.6 ,37.6 ,29.9 ,38.0 ,43.3 ,38.3 ,21.4 ,16.2 ,9.1 ,4.4 
35,평일,2,204,을지로4가,내선,14.0 ,21.0 ,19.3 ,27.4 ,37.9 ,57.1 ,47.8 ,37.1 ,32.1 ,26.0 ,32.3 ,31.9 ,36.0 ,38.1 ,36.5 ,42.8 ,42.1 ,40.3 ,41.8 ,48.4 ,45.7 ,49.3 ,63.1 ,70.8 ,73.6 ,89.5 ,78.1 ,50.8 ,33.0 ,33.3 ,28.6 ,45.3 ,49.8 ,43.8 ,46.8 ,34.9 ,32.8 ,15.0 ,6.9 
36,평일,2,204,을지로4가,외선,16.0 ,28.3 ,20.6 ,46.6 ,71.3 ,80.7 ,74.6 ,39.3 ,40.2 ,36.6 ,26.8 ,36.1 ,30.0 ,30.1 ,34.8 ,36.0 ,33.9 ,33.3 ,34.2 ,33.6 ,40.6 ,38.6 ,43.0 ,52.3 ,51.8 ,66.6 ,67.2 ,42.6 ,33.2 ,42.8 ,38.0 ,30.2 ,37.9 ,43.1 ,37.6 ,21.3 ,16.4 ,10.1 ,4.1 
37,평일,2,203,을지로3가,내선,14.4 ,22.4 ,20.3 ,28.7 ,42.7 ,62.1 ,48.3 ,39.1 ,31.9 ,26.5 ,32.6 ,31.9 ,35.9 ,37.6 ,36.0 ,42.1 ,40.4 ,38.8 ,40.3 ,44.9 ,43.1 ,45.3 ,58.0 ,65.2 ,66.6 ,84.6 ,67.8 ,42.6 ,33.6 ,31.9 ,27.5 ,43.4 ,47.9 ,42.9 ,43.3 ,35.0 ,32.5 ,14.2 ,4.6 
38,평일,2,203,을지로3가,외선,15.7 ,26.2 ,18.2 ,37.6 ,62.1 ,75.3 ,70.9 ,38.8 ,38.2 ,39.5 ,25.8 ,37.3 ,32.2 ,32.2 ,36.2 ,38.1 ,35.9 ,36.2 ,37.2 ,37.0 ,43.8 ,42.1 ,43.2 ,59.0 ,59.2 ,77.3 ,79.3 ,46.7 ,36.5 ,43.3 ,40.6 ,32.6 ,42.0 ,48.4 ,40.4 ,22.2 ,20.5 ,11.1 ,4.6 
39,평일,2,202,을지로입구,내선,13.9 ,22.8 ,21.1 ,29.9 ,47.2 ,68.5 ,60.8 ,42.3 ,34.4 ,26.6 ,34.7 ,36.0 ,34.9 ,38.7 ,37.3 ,44.0 ,42.7 ,39.6 ,42.0 ,45.7 ,44.9 ,46.4 ,58.6 ,61.8 ,64.2 ,85.8 ,68.8 ,42.0 ,32.0 ,33.9 ,29.8 ,42.0 ,45.6 ,46.3 ,39.9 ,35.2 ,27.3 ,14.4 ,4.8 
40,평일,2,202,을지로입구,외선,10.5 ,22.1 ,14.7 ,28.7 ,46.4 ,54.1 ,44.7 ,29.4 ,28.7 ,33.8 ,22.0 ,32.4 ,30.6 ,30.3 ,36.0 ,36.1 ,34.9 ,37.9 ,36.9 ,38.9 ,45.2 ,47.6 ,44.3 ,64.1 ,71.0 ,95.7 ,92.1 ,53.9 ,45.5 ,57.3 ,50.2 ,40.6 ,47.8 ,62.0 ,48.0 ,30.0 ,23.2 ,12.3 ,6.7 
41,평일,2,201,시청,내선,20.5 ,27.3 ,27.7 ,41.4 ,67.2 ,95.1 ,87.3 ,51.8 ,44.1 ,31.1 ,41.6 ,38.8 ,36.1 ,40.2 ,43.0 ,41.1 ,42.0 ,40.5 ,35.1 ,45.7 ,39.5 ,42.9 ,55.3 ,54.4 ,50.8 ,65.9 ,54.5 ,32.4 ,27.6 ,24.1 ,25.0 ,34.9 ,38.7 ,40.4 ,35.6 ,32.2 ,21.2 ,14.4 ,3.7 
42,평일,2,201,시청,외선,10.9 ,18.2 ,12.3 ,24.1 ,39.6 ,41.7 ,31.2 ,24.1 ,25.5 ,32.2 ,22.1 ,33.0 ,33.3 ,28.5 ,36.4 ,40.0 ,33.9 ,39.4 ,38.9 ,41.1 ,48.7 ,51.4 ,48.4 ,70.2 ,75.6 ,108.5 ,104.5 ,62.8 ,51.4 ,54.2 ,60.1 ,45.1 ,52.8 ,67.0 ,51.2 ,32.4 ,24.8 ,12.9 ,6.7 
43,평일,2,243,충정로,내선,21.4 ,28.4 ,32.2 ,45.9 ,74.2 ,112.4 ,98.2 ,60.9 ,47.3 ,33.0 ,43.8 ,40.5 ,37.3 ,42.0 ,44.7 ,41.6 ,43.1 ,40.9 ,34.9 ,44.5 ,38.5 ,40.7 ,52.9 ,48.2 ,44.7 ,56.0 ,44.5 ,29.9 ,26.1 ,21.9 ,22.7 ,33.9 ,35.6 ,39.1 ,33.9 ,33.5 ,21.9 ,14.3 ,3.9 
44,평일,2,243,충정로,외선,11.2 ,17.7 ,11.5 ,21.1 ,34.7 ,37.9 ,28.2 ,22.1 ,23.4 ,30.1 ,21.2 ,30.8 ,32.5 ,28.1 ,35.2 ,39.0 ,32.7 ,38.7 ,38.1 ,40.9 ,47.7 ,54.4 ,46.1 ,71.2 ,74.4 ,106.7 ,102.9 ,63.2 ,50.7 ,53.4 ,64.5 ,44.9 ,49.2 ,65.8 ,50.0 ,31.7 ,24.0 ,12.5 ,6.3 
45,평일,2,242,아현,내선,20.4 ,27.9 ,31.7 ,45.7 ,76.4 ,115.6 ,100.2 ,61.1 ,43.9 ,32.9 ,45.5 ,39.4 ,36.2 ,40.7 ,43.7 ,40.4 ,41.9 ,39.6 ,33.7 ,42.9 ,36.0 ,40.7 ,51.0 ,45.4 ,39.8 ,50.3 ,42.1 ,28.5 ,23.6 ,21.7 ,22.9 ,33.4 ,34.0 ,40.5 ,33.7 ,33.5 ,21.9 ,14.5 ,4.1 
46,평일,2,242,아현,외선,14.0 ,15.5 ,12.7 ,20.6 ,35.6 ,38.6 ,30.5 ,21.7 ,24.1 ,30.3 ,20.9 ,29.1 ,35.3 ,28.2 ,32.6 ,42.0 ,32.6 ,35.7 ,40.0 ,40.5 ,46.7 ,54.0 ,45.7 ,67.7 ,72.6 ,105.1 ,105.3 ,62.1 ,51.1 ,50.2 ,63.2 ,43.6 ,47.5 ,64.4 ,50.9 ,33.4 ,22.9 ,12.8 ,9.1 
47,평일,2,241,이대,내선,22.1 ,25.2 ,30.3 ,49.6 ,71.1 ,112.0 ,92.3 ,60.9 ,42.8 ,32.1 ,45.0 ,38.3 ,35.4 ,40.2 ,43.2 ,39.2 ,41.5 ,39.4 ,33.6 ,42.6 ,35.8 ,40.0 ,50.5 ,45.1 ,39.5 ,50.2 ,42.8 ,28.7 ,23.8 ,21.8 ,23.2 ,33.9 ,34.4 ,42.7 ,30.4 ,34.3 ,22.5 ,12.8 ,3.5 
48,평일,2,241,이대,외선,15.0 ,15.6 ,12.9 ,21.3 ,35.7 ,38.7 ,29.8 ,19.2 ,21.3 ,27.2 ,18.8 ,27.7 ,33.5 ,26.0 ,32.6 ,40.5 ,32.1 ,34.5 ,41.6 ,38.0 ,47.1 ,55.1 ,46.6 ,69.0 ,70.3 ,101.4 ,103.0 ,61.8 ,50.1 ,49.5 ,62.6 ,43.5 ,46.4 ,60.1 ,49.1 ,35.5 ,21.5 ,12.0 ,8.4 
49,평일,2,240,신촌(지하),내선,21.4 ,24.8 ,31.5 ,49.0 ,71.2 ,113.2 ,90.1 ,61.5 ,43.8 ,34.1 ,47.6 ,38.7 ,36.2 ,43.7 ,41.0 ,40.9 ,38.8 ,38.3 ,34.3 ,41.3 ,32.7 ,41.7 ,48.7 ,43.3 ,37.3 ,49.3 ,40.9 ,27.7 ,23.9 ,20.6 ,23.2 ,34.0 ,31.9 ,44.8 ,29.2 ,38.4 ,22.0 ,12.2 ,4.2 
50,평일,2,240,신촌(지하),외선,16.9 ,15.5 ,13.9 ,19.5 ,35.3 ,38.0 ,26.5 ,16.6 ,18.9 ,23.1 ,16.3 ,25.6 ,31.1 ,26.2 ,31.4 ,40.0 ,31.6 ,34.8 ,42.0 ,40.6 ,48.4 ,59.2 ,48.4 ,68.3 ,72.6 ,100.5 ,101.0 ,61.8 ,49.5 ,48.4 ,71.8 ,48.1 ,50.3 ,69.8 ,52.9 ,39.3 ,22.8 ,12.7 ,8.4 
51,평일,2,239,홍대입구,내선,20.7 ,25.6 ,32.5 ,50.5 ,72.6 ,116.1 ,87.4 ,65.6 ,47.4 ,38.5 ,50.3 ,40.5 ,39.1 ,44.8 ,43.3 ,42.3 ,40.7 ,38.6 ,34.5 ,39.4 ,31.7 ,38.9 ,45.9 ,41.7 ,37.3 ,48.6 ,42.7 ,28.9 ,23.6 ,18.4 ,22.4 ,30.2 ,28.8 ,37.9 ,25.8 ,34.2 ,19.7 ,11.4 ,4.9 
52,평일,2,239,홍대입구,외선,15.4 ,21.3 ,18.3 ,24.7 ,47.9 ,50.5 ,31.3 ,19.9 ,17.7 ,20.2 ,15.7 ,23.2 ,23.6 ,24.1 ,25.9 ,33.0 ,27.3 ,31.1 ,33.7 ,36.9 ,40.6 ,54.3 ,46.3 ,60.6 ,65.6 ,86.4 ,90.5 ,57.9 ,45.6 ,46.5 ,71.3 ,51.1 ,54.3 ,76.8 ,57.0 ,46.2 ,27.2 ,13.7 ,11.3 
53,평일,2,238,합정,내선,26.5 ,25.1 ,29.3 ,46.0 ,67.3 ,104.1 ,84.9 ,64.4 ,50.3 ,37.7 ,51.1 ,38.3 ,41.3 ,44.3 ,44.9 ,43.0 ,42.4 ,37.9 ,36.5 ,36.5 ,33.6 ,39.7 ,46.5 ,42.9 ,42.5 ,57.1 ,50.4 ,33.1 ,25.4 ,17.3 ,20.9 ,24.9 ,21.4 ,27.2 ,20.6 ,24.1 ,14.1 ,8.9 ,4.2 
54,평일,2,238,합정,외선,25.1 ,31.9 ,29.8 ,38.9 ,75.1 ,78.0 ,47.6 ,28.1 ,23.9 ,25.6 ,17.5 ,26.0 ,26.4 ,26.9 ,27.9 ,37.0 ,29.0 ,33.6 ,35.8 ,39.0 ,42.4 ,58.8 ,48.9 ,63.8 ,68.6 ,89.7 ,97.5 ,65.1 ,49.2 ,47.8 ,75.5 ,63.5 ,56.2 ,87.9 ,66.6 ,50.8 ,28.2 ,18.2 ,11.2 
